,player_id,Rating,RD,Duels,Wins,Loss,Lag,HOPS,L bound,U bound,team_id,team_name,player_name,player_female
0,10125,717.5219211242139,36.951139849875275,594,497,97,1,0.8679665728290632,643.6196414244633,791.4242008239645,922.0,Lyon WFC,Wendie Renard,True
1,22293,693.5545797013722,36.42277996531784,1309,1012,297,11,0.8518014500660404,620.7090197707365,766.4001396320078,48.0,Sheffield United,Harry Souttar,False
2,44460,687.6823319861829,31.992805169106983,674,559,115,0,0.8479110710339675,623.696721647969,751.6679423243969,16870.0,Qingdao Manatee,Nikola Radmanovac,False
3,15802,678.8382578445801,32.38095656466525,520,438,82,0,0.8413559396718132,614.0763447152495,743.6001709739106,361.0,AIK,Filip Benković,False
4,232883,669.5977462777649,30.698145784291533,799,616,183,4,0.8344079667294096,608.2014547091819,730.994037846348,9064.0,Novorizontino,Rafael Donato,False
5,3669,667.9101219200996,25.021477290373564,2296,1816,480,0,0.8334323021906573,617.8671673393525,717.9530765008468,24.0,Liverpool,Virgil van Dijk,False
6,3336,667.811612225937,29.280245246936012,2027,1551,476,1,0.8331058286431412,609.2511217320649,726.372102719809,39.0,Manchester United,Harry Maguire,False
7,428578,666.4922615709447,27.627292138923874,334,272,62,0,0.8321717660179666,611.237677293097,721.7468458487924,5105.0,Racing Louisville FC,Taylor Flint,True
8,459271,664.6495312108154,39.51395055252949,119,102,17,1,0.8298592025846853,585.6216301057565,743.6774323158744,10409.0,Hamburger SV U19,Jason Bissi Mouelle,False
9,9432,660.5087863913221,32.034898878299174,1243,926,317,0,0.8271279386369124,596.4389886347237,724.5785841479205,6193.0,Union Saint-Gilloise,Ross Sykes,False
10,31975,660.471065108434,33.31657727826582,606,477,129,1,0.8270074361216243,593.8379105519024,727.1042196649656,2773.0,Mazatlán,Lucas Merolla,False
11,325822,660.9055764204826,50.388027264364126,130,112,18,19,0.825829704761687,560.1295218917544,761.6816309492108,3362.0,Burnley FC Women,Jade Richards,True
12,47541,654.4279698266962,31.164431533737545,667,531,136,1,0.822240561012,592.0991067592211,716.7568328941713,851.0,Netherlands Women's,Damaris Egurrola,True
13,113567,653.5461284165539,36.29450459777714,628,497,131,12,0.8211418197162076,580.9571192209996,726.1351376121081,5693.0,Mirassol Futebol Clube,Luiz Otávio,False
14,5664,654.7014091567776,55.331257079376265,639,531,108,11,0.8202355916461581,544.0388949980251,765.3639233155301,28860.0,SA Mérignac,Salif Sané,False
15,15178,650.3556329193582,28.695984490998708,766,566,200,0,0.8190254315757687,592.9636639373608,707.7476019013556,929.0,VfL Wolfsburg WFC,Alexandra Popp,True
16,390550,650.6419873680958,40.65358132931116,89,75,14,2,0.8183734640065047,569.3348247094734,731.9491500267181,83.0,Cheltenham Town,Jokūbas Mažionis,False
17,3225,648.8604745618226,29.10072860009229,1569,1222,347,0,0.8177488040231767,590.659017361638,707.0619317620071,56.0,Norwich City,Shane Duffy,False
18,6328,648.5815529365423,26.393346414587487,1324,1015,309,2,0.8176767082961043,595.7948601073673,701.3682457657172,1963.0,Deportivo Saprissa,Kendall Waston,False
19,8226,648.3076353395389,39.52261529778892,523,396,127,1,0.8165161196283662,569.262404743961,727.3528659351168,174.0,VfB Stuttgart,Dan-Axel Zagadou,False
20,140023,646.9876181464606,25.843482358846778,876,692,184,1,0.8163648639721429,595.3006534287671,698.6745828641541,22394.0,Shenzhen Peng City FC,Rade Dugalic,False
21,29803,645.7814139692471,29.979335573587583,2359,1862,497,1,0.815094660285974,585.8227428220719,705.7400851164223,62.0,Blackpool,Fraser Horsfall,False
22,97924,645.3162018230603,28.059616555504142,675,534,141,2,0.8148196595291898,589.196968712052,701.4354349340686,4260.0,Avispa Fukuoka,Takumi Kamijima,False
